institute_id,institute_name,address,district,institution_type,women_only,minority,parent_id,method,year,program,level,institutiontype,Women,Minority,state,course
1-755818922,DR. B.R. AMBEDKAR INSTITUTE OF TECHNOLOGY,"POLYTECHNIC ROAD
PAHAR GAON
PO JUNGLIGHAT",PORT BLAIR,Government,N,N,1-468009933,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andaman and Nicobar Islands,1
1-695250151,NARASARAOPETA ENGINEERING COLLEGE,"KOTAPPA KONDA ROAD, 
YELLAMANDA POST, 
NARASARAOPET - 522 601 
GUNTUR DIST. 
ANDHRA PRADESH",GUNTUR,Unaided - Private,N,N,1-2146711,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-853917901,RGUKT-NUZIVID,"MYLAVARAM ROAD,
NUZIVID,
KRISHNA DISTRICT.HEAD OFFICE : RGUKT VINDHYA C-4, IIITH CAMPUS, GACHIBOWLI, HYDERABAD",KRISHNA,University Managed,N,N,,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-721887102,SREE VAHINI INSTITUTE OF SCIENCE AND TECHNOLOGY,"BEHIND GANESH TEMPLE
BYE PASS ROAD
TIRUVURU
KRISHNA (DT)
ANDHRA PRADESH
PIN-521235",KRISHNA,Unaided - Private,N,N,1-5525976,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-694663081,VIGNAN'S NIRULA INSTITUTE OF TECHNOLOGY & SCIENCE FOR WOMEN,"VIGNAN AVENUE
PALAKALURU ROAD
GUNTUR TEHSIL,
GUNTUR - 522 005",GUNTUR,Unaided - Private,Y,N,1-4302237,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-722586992,GODAVARI INSTITUTE OF ENGINEERING & TECHNOLOGY,"NH-5, CHAITANYA NAGAR
VELUGUBANDA VILLAGE
RAJANAGARAM MANDAL
EAST GODAVARI DISTRICT",EAST GODAVARI,Unaided - Private,N,N,1-5015921,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-698938531,SANKETIKA VIDYA PARISHAD ENGINEERING COLLEGE,"TECHNICAL COMPLEX,
 BESIDE ACA/VDCA CRICKET STADIUM,
POTHINAMALLAYYAPALEM,
VISAKHAPATNAM
PIN-530041
ANDHRA PRADESH",VISHAKHAPATNAM,Unaided - Private,N,N,1-3638131,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-715972362,ANIL NEERUKONDA INSTITUTE OF TECHNOLOGY & SCIENCES,"SANGIVALASA
BHEEMUNIPATNAM MANDAL
VISAKHAPATANAM â 531 162
TEL: 08933-225083, 84 & 85
FAX: 08933-226395
WEBSITE: WWW.ANITS.EDU.IN 
E-MAIL: PRINC",VISHAKHAPATNAM,Unaided - Private,N,N,1-3992214,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-716085963,M V R COLLEGE OF ENGINEERING,"D.NO. 25-5-92/2, RAMACHANDRA NAGAR, KANITHI (V), NADUPUR POST, GAJUWAKA, VISAKHAPATNAM",VISHAKHAPATNAM,Unaided - Private,N,N,1-511898651,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-715125942,M.B.T.S. GOVERNMENT POLYTECHNIC,"NALLAPADU,
GUNTUR",GUNTUR,Government,N,N,1-461064441,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-716152052,NARAYANA ENGINEERING COLLEGE,"DHURJATI NAGAR
GUDURU
NELLORE (DT)",NELLORE,Unaided - Private,N,N,1-7884691,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-716420903,MADDALA RAMAKRISHNAMMA POLYTECHNIC,"M.R.K.POLYTECHN IC, VEERAVASARAM, VEERAVASARAM MANDAL, WEST GODAVARI DISTRICT, ANDHRA PRADESH, 
PIN: 534 245",WEST GODAVARI,Unaided - Private,N,N,1-437194781,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-716398323,BRINDAVAN INSTITUTE OF TECHNOLOGY AND SCIENCE,"N.H.-7
PEDDATEKUR
KURNOOL-518218(ANDHRA PRADESH)",KURNOOL,Unaided - Private,N,N,1-4316767,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
1-716421312,ELURU COLLEGE OF ENGINEERING & TECHNOLOGY,"DUGGIRALA (V),
PEDAVEGI(M),
WEST GODAVARI DISTRICT",WEST GODAVARI,Unaided - Private,N,N,1-3546901,fetchdata,2012-2013,Engineering and Technology,1,1,1,1,Andhra Pradesh,1
